date,time,ticker,source,title
2017-10-24,20:12:17,AXP,Reuters,BRIEF-American Express says possible that unrecognized tax benefits could decrease within next 12 months by as much as $307 mln (AXP)
2017-10-25,19:32:17,AXP,Reuters,"Uber and Barclays team up to compete in U.S. card rewards war (BARC, C, JPM, AXP)"
2017-10-27,21:32:03,AXP,Reuters,BRIEF-American Express enters agreement for issuance of notes (AXP)
2017-10-30,17:48:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2017-2 -- Moody's: No rating impact on American Express card ABS following issuance of unrated 2017-6, 2017-7 and 2017-8 transactions"
2017-10-31,22:21:49,AXP,Reuters,Citigroup expects $150 million gain on sale of Hilton cards to American Express
2017-10-31,22:22:16,AXP,Reuters,"Citigroup expects $150 mln gain on sale of Hilton cards to American Express (C, AXP)"
2017-11-07,15:07:03,AXP,Reuters,BRIEF-American Express launches AMEX Advance Personalization Services across industries​ (AXP)
2017-11-08,11:02:05,AXP,Reuters,"UPDATE 1-Foreign payment card firms not required JV setup in China - c.bank (MA, V, AXP)"
2017-11-08,23:32:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's affirms ratings of American Express, outlook is stable"
2017-11-10,22:27:06,AXP,Reuters,"BUZZ-U.S. stocks weekly: Cold front (AAPL, QCOM, AVGO, GGP, MAC, DIS, AXP, GS, JPM, TRV, NVDA)"
2017-11-13,13:27:03,AXP,Reuters,"RPT-BUZZ-U.S. stocks weekly: Cold front (AAPL, QCOM, AVGO, GGP, MAC, DIS, AXP, GS, JPM, TRV, NVDA)"
2017-11-13,22:27:08,AXP,Reuters,"UPDATE 1-U.S. Senate reaches preliminary deal on easing bank rules (BBT, STI, AXP)"
2017-11-14,14:42:03,AXP,Reuters,"U.S. financial giants create consortium to vet third party suppliers (BAC, JPM, WFC, AXP)"
2017-11-15,18:12:07,AXP,Reuters,BRIEF-American Express reports card member loans stats for October (AXP)
2017-11-16,14:17:00,AXP,PR Newswire,Rhino Hyde Productions Works with Embrace a Village to Help Those Affected by Leprosy in India
2017-11-20,14:57:06,AXP,Reuters,"UPDATE 1-Zions Bancorp files petition to lose 'systemically important' tag (ZION, BBT, STI, AXP)"
2017-11-21,19:27:08,AXP,Reuters,"UPDATE 1-U.S. plan to ease banking rules goes too far -regulator (BBT, STI, AXP)"
2017-11-28,20:52:03,AXP,Reuters,BRIEF-American Express ‍Declared A Regular Quarterly Dividend Of $0.35 Per Common Share​ (AXP)
2017-12-05,14:32:03,AXP,Reuters,"Marriott signs co-brand credit card deal with JPMorgan, AmEx (JPM, AXP)"
2017-12-05,14:52:03,AXP,Reuters,"BRIEF-Marriott Signs New Co-Brand Credit Card Agreements With JPMorgan Chase, American Express (AXP, JPM)"
2017-12-05,14:56:03,AXP,Reuters,"Marriott signs co-brand credit card deal with JPMorgan, AmEx"
2017-12-11,15:12:06,AXP,Reuters,BRIEF-American Express To Provide Additional Flexibility To Merchants By Eliminating Signature Requirements Worldwide (AXP)
2017-12-11,15:23:00,AXP,RTTNews,American Express To Eliminate Signature Requirements - Quick Facts 
2017-12-12,06:01:00,AXP,PR Newswire,"Employers Report Strong Hiring across Many Markets, Driven by Uptick in Asia Pacific, U.S. and Eastern Europe"
2017-12-13,16:04:18,AXP,RTTNews,"Amex, MasterCard: No More Signatures At Store Check-Out "
2017-12-15,18:42:05,AXP,Reuters,BRIEF-American Express reports card member loans stats for November (AXP)
2017-12-20,23:12:03,AXP,Reuters,"Twitter seeks business ad dollars with live news, CEO tweets (MSFT, GS, DIS, T, CME, AXP)"
2017-12-21,01:32:04,AXP,Reuters,"UPDATE 1-Twitter seeks business ad dollars with live news, CEO tweets (MSFT, GS, DIS, T, CME, AXP)"
2018-01-16,18:05:00,AXP,PR Newswire,Service Credit Union Names VP of Marketing
2018-01-18,22:12:39,AXP,RTTNews,EARNINGS SUMMARY: Details of American Express Co. Q4 Earnings Report
2018-01-18,22:16:42,AXP,Reuters,"AmEx posts first loss in 26 years on tax charge, suspends buybacks"
2018-01-18,22:36:04,AXP,Business Insider,American Express falls despite earnings beat (AXP)
2018-01-18,22:46:10,AXP,Reuters,"Tax overhaul leads AmEx to first loss in 26 years, suspend buybacks"
2018-01-19,00:42:09,AXP,Reuters,"Tax overhaul leads AmEx to first loss in 26 years, buyback suspension"
2018-01-22,17:18:03,AXP,Business Insider,Premium could be Amex's big winner (AXP)
2018-02-26,18:41:04,AXP,Reuters,U.S. Supreme Court justices skeptical of American Express merchant fees
2018-03-12,17:18:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's assigns provisional Aaa (sf) ratings to credit card asset-backed notes to be issued by Penarth Master Issuer plc
2018-03-14,14:55:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-1 -- Moody's assigns provisional ratings to American Express 2018-1 card ABS
2018-03-14,14:58:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-2 -- Moody's assigns provisional ratings to American Express 2018-2 card ABS
2018-03-14,15:01:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-3 -- Moody's assigns provisional ratings to American Express 2018-3 card ABS
2018-03-21,20:32:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-1 -- Moody's assigns definitive ratings to American Express 2018-1 card ABS
2018-03-21,20:37:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-2 -- Moody's assigns definitive ratings to American Express 2018-2 card ABS
2018-03-21,20:40:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-3 -- Moody's assigns definitive ratings to American Express 2018-3 card ABS
2018-03-26,23:04:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's assigns definitive Aaa (sf) ratings to credit card asset-backed notes issued by Penarth Master Issuer plc
2018-04-02,20:32:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2018-2 -- Moody's: No ratings impact on American Express card ABS following amendments to trust documents"
2018-04-16,18:08:38,AXP,Reuters,BRIEF-American Express Reports Preliminary Card Member Loans Stats For March
2018-04-18,22:11:39,AXP,Reuters,BRIEF-American Express Posts Qtrly Earnings Per Share $1.86
2018-04-18,22:17:07,AXP,RTTNews,American Express Co. Reports Advance In Q1 Bottom Line
2018-04-18,22:23:56,AXP,RTTNews,American Express Expects 2018 EPS At High-End Of Prior Outlook - Quick Facts 
2018-04-18,22:27:05,AXP,Reuters,UPDATE 1-AmEx profit tops estimates on customer spending surge
2018-04-18,23:00:12,AXP,Reuters,"UPDATE 2-AmEx profit tops estimates on customer spending surge, shares rise"
2018-04-18,23:13:06,AXP,RTTNews,American Express Profit Tops View - Update 
2018-04-19,00:46:54,AXP,Reuters,UPDATE 3-AmEx profit tops estimates as record splurge on rewards woos customers
2018-04-19,00:50:45,AXP,Reuters,AmEx profit tops estimates as record splurge on rewards woos customers
2018-05-08,21:36:07,AXP,Reuters,BRIEF-American Express Sets Regular Quarterly Dividend Of $0.35 Per Share
2018-05-11,23:40:00,AXP,PR Newswire,Renewable Energy Group Set to Join S&P SmallCap 600
2018-05-21,19:46:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2017-5 -- Moody's: No rating impact on American Express card ABS following issuance of unrated 2018-4 and 2018-5 transactions
2018-06-22,17:52:00,AXP,Moodys,Gracechurch Card Programme Funding PLC (Series 2018-1 and 2018-2) -- Moody's assigns provisional Aaa (sf) ratings to credit card asset-backed notes to be issued by Gracechurch Card Programme...
2018-06-25,13:23:38,AXP,RTTNews,"Wells Fargo, American Express Announce New Propel Card - Quick Facts "
2018-06-25,16:16:06,AXP,Reuters,U.S. Supreme Court backs American Express in merchant fee dispute
2018-06-25,16:32:23,AXP,Reuters,UPDATE 1-U.S. Supreme Court backs American Express in merchant fee dispute
2018-06-25,16:44:07,AXP,RTTNews,U.S. Supreme Court Rules American Express Didn't Violate Federal Antitrust Law 
2018-06-25,17:10:20,AXP,Reuters,UPDATE 2-U.S. Supreme Court backs American Express in merchant fee dispute
2018-06-25,18:28:39,AXP,Reuters,UPDATE 3-U.S. Supreme Court backs American Express in merchant fee dispute
2018-06-25,21:49:39,AXP,Reuters,UPDATE 4-U.S. Supreme Court backs American Express in merchant fee dispute
2018-06-26,16:59:59,AXP,RTTNews,"American Express, Amazon To Launch Co-branded Card For Small Businesses "
2018-07-16,15:01:24,AXP,Markets Insider Automation,Here's what Wall Street expects from American Express's earnings report
2018-07-16,16:47:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-7 -- Moody's assigns provisional ratings to American Express 2018-7 card ABS
2018-07-16,16:50:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-7 -- Moody's assigns provisional ratings to American Express 2018-7 card ABS
2018-07-16,16:52:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2018-7 -- Moody's assigns provisional ratings to American Express 2018-7 card ABS"
2018-07-16,16:57:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-6 -- Moody's assigns provisional ratings to American Express 2018-6 card ABS
2018-07-18,22:09:48,AXP,RTTNews,American Express Co. Q2 Income Advances
2018-07-18,22:13:15,AXP,Reuters,AmEx quarterly profit rises 21 pct
2018-07-18,22:16:43,AXP,Reuters,American Express quarterly profit rises 21 percent
2018-07-18,22:49:12,AXP,Reuters,UPDATE 1-AmEx rewards program costs cloud strong quarterly results
2018-07-18,22:53:11,AXP,Reuters,AmEx rewards program costs cloud strong quarterly results
2018-07-18,22:55:57,AXP,RTTNews,"American Express Profit Tops View, But Revenue Misses "
2018-07-19,13:40:46,AXP,Reuters,MOVES-AmEx names Charlotte Duerden UK managing director
2018-07-19,16:41:39,AXP,Reuters,"MOVES- AmEx, HSBC, Barclays, DWS"
2018-07-23,21:57:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-6 -- Moody's assigns definitive ratings to American Express 2018-6 card ABS
2018-07-23,22:06:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-7 -- Moody's assigns definitive ratings to American Express 2018-7 card ABS
2018-07-23,22:15:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2018-7 -- Moody's assigns definitive ratings to American Express 2018-7 card ABS"
2018-07-30,12:07:24,AXP,Reuters,AmEx raised currency prices for business clients without notice- WSJ
2018-07-30,13:36:46,AXP,Reuters,AmEx raised currency prices for business clients without notice - WSJ
2018-07-30,13:51:06,AXP,Business Insider,"American Express purposefully jacked its FX prices for small businesses without telling them, according to a new report (AXP)"
2018-07-30,14:24:39,AXP,Reuters,UPDATE 1-AmEx raised currency prices for business clients without warning -WSJ
2018-07-30,14:25:36,AXP,Reuters,AmEx raised currency prices for business clients without warning - WSJ
2018-07-30,18:39:30,AXP,Reuters,UPDATE 2-AmEx raised currency prices for business clients without warning -WSJ
2018-07-30,18:41:26,AXP,Reuters,AmEx raised currency prices for business clients without warning: Wall Street Journal
2018-09-06,03:25:14,AXP,RTTNews,FBI Reportedly Investigates American Express Foreign-Exchange Pricing 
2018-09-20,16:08:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's: No negative rating impact on the Notes issued by Penarth Master Issuer PLC following various amendments to subordinated Notes
2018-09-21,15:06:03,AXP,Business Insider,American Express is launching a mobile restaurant booking feature with Michelin-starred hot spots as it competes with Chase Sapphire to court rich millennials (AXP)
2018-09-21,19:04:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's assigns provisional Aaa (sf) ratings to credit card asset-backed Notes to be issued by Penarth Master Issuer plc
2018-09-24,21:11:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2013-2 -- Moody's: No rating impact on American Express card ABS following issuance of unrated 2018-8 and 2018-9 transactions"
2018-10-03,00:19:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2018-7 -- Moody's: No ratings impact on American Express' card ABS following accounts addition
2018-10-04,16:15:16,AXP,RTTNews,American Express Announces New Version Of Its Popular Premier Rewards Gold Card 
2018-10-10,17:58:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's assigns definitive Aaa (sf) ratings to credit card asset-backed Notes issued by Penarth Master Issuer plc
2018-10-16,15:01:25,AXP,Markets Insider Automation,Here's what Wall Street expects from American Express's earnings
2018-10-18,22:12:55,AXP,Reuters,American Express third-quarter profit jumps 22 pct
2018-10-18,22:15:11,AXP,Reuters,American Express third-quarter profit jumps 22 percent
2018-10-18,22:22:06,AXP,RTTNews,American Express Co. Reveals Advance In Q3 Profit
2018-10-18,22:34:23,AXP,Reuters,UPDATE 1-AmEx tops profit estimates on higher consumer spending
2018-10-18,22:36:06,AXP,Reuters,AmEx tops profit estimates on higher consumer spending
2018-10-18,23:12:41,AXP,RTTNews,"American Express Q3 Profit Up 22%, Lifts FY Outlook "
2018-10-23,15:28:07,AXP,RTTNews,"Amazon Launches New Business Prime Benefits In U.S., Germany And Japan "
2018-10-24,03:03:10,AXP,RTTNews,American Express Discloses Probes Into Currency Pricing 
2018-11-09,03:28:41,AXP,RTTNews,American Express Launches New Business Gold 
2018-11-09,09:18:20,AXP,Reuters,China approves American Express JV to set up clearing institution
2018-11-09,10:51:30,AXP,Reuters,UPDATE 1-China approves American Express JV to set up clearing and settlement institution
2018-11-09,15:37:19,AXP,Reuters,AmEx wins China approval to clear card payments
2018-11-09,16:23:31,AXP,Reuters,AmEx wins China approval to clear card payments
2018-11-09,21:15:47,AXP,Reuters,Daniel Loeb's Third Point takes stake in American Express
2018-11-09,21:39:04,AXP,Business Insider,Hedge-fund billionaire Dan Loeb reportedly discloses a stake in American Express (AXP)
2018-11-18,13:50:46,AXP,RTTNews,"Visa, Mastercard, American Express Face Brazilian Probe Over Competition Law "
2019-01-08,17:44:31,AXP,Reuters,American Express suspends a director in foreign-exchange pricing probe - WSJ
2019-01-08,17:54:10,AXP,Reuters,American Express suspends a director in foreign-exchange pricing probe: WSJ
2019-01-16,15:01:21,AXP,Markets Insider Automation,Here's what to expect from American Express's earnings
2019-01-17,22:10:27,AXP,RTTNews,EARNINGS SUMMARY: Details of American Express Co. Q4 Earnings Report
2019-01-17,22:17:05,AXP,Reuters,AmEx reports fourth-quarter profit
2019-01-17,22:19:48,AXP,Reuters,American Express reports fourth-quarter profit
2019-01-17,22:49:22,AXP,Reuters,"UPDATE 1-AmEx misses estimates on higher provisions, expenses"
2019-01-17,22:51:41,AXP,Reuters,"American Express misses estimates on higher provisions, expenses"
2019-01-18,00:16:23,AXP,Reuters,UPDATE 2-AmEx misses estimates on slowing customer spending; shares drop
2019-01-18,00:17:27,AXP,Reuters,American Express misses estimates on slowing customer spending; shares drop
2019-01-18,00:17:48,AXP,Reuters,American Express misses estimates on slowing customer spending; shares drop
2019-02-06,22:18:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2019-1 -- Moody's assigns provisional ratings to American Express 2019-1 card ABS
2019-02-14,21:08:00,AXP,Moodys,American Express Credit Account Master Trust -- Moody's assigns definitive ratings to American Express 2019-1 card ABS
2019-02-14,21:15:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2019-1 -- Moody's assigns definitive ratings to American Express 2019-1 card ABS
2019-03-29,22:02:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's announces completion of a periodic review of ratings of American Express Company"
2019-04-01,04:38:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's announces completion of a periodic review of ratings of American Express Company"
2019-04-17,15:01:30,AXP,Markets Insider Automation,Here's what to expect from American Express's earnings
2019-04-18,13:39:40,AXP,Reuters,AmEx first-quarter profit falls 5 pct
2019-04-18,13:42:49,AXP,Reuters,American Express first-quarter profit falls 5 percent
2019-04-18,13:45:48,AXP,Reuters,AmEx first-quarter profit falls 5 percent
2019-04-18,13:46:54,AXP,RTTNews,American Express Affirms FY19 Outlook - Quick Facts 
2019-04-18,14:21:06,AXP,Reuters,UPDATE 1-AmEx posts lower-than-expected first-quarter revenue
2019-04-18,14:23:16,AXP,Reuters,AmEx posts lower-than-expected first-quarter revenue
2019-04-18,14:25:13,AXP,Reuters,AmEx posts lower-than-expected first-quarter revenue
2019-04-18,17:55:11,AXP,Reuters,UPDATE 2-AmEx profit beats as rewards program boosts customer spending
2019-04-18,17:56:36,AXP,Reuters,AmEx profit beats as rewards program boosts customer spending
2019-04-18,18:47:36,AXP,Reuters,AmEx profit beats as rewards program boosts customer spending
2019-04-22,18:39:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2019-2 -- Moody's assigns provisional ratings to American Express 2019-2 card ABS"
2019-04-29,19:09:00,AXP,Moodys,"American Express Credit Account Master Trust, Series 2019-2 -- Moody's assigns definitive ratings to American Express 2019-2 card ABS"
2019-05-22,03:37:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's affirms American Express's A3 senior unsecured ratings, downgrades American Express National Bank's long-term deposit ratings to Aa3 due to..."
2019-05-24,18:11:00,AXP,Moodys,"American Express National Bank -- Moody's affirms American Express's A3 senior unsecured ratings, downgrades American Express National Bank's long-term deposit ratings to Aa3 due to reduction of..."
2019-06-10,20:20:11,AXP,InvestorPlace,Dow Jones Today: Financial Stocks Chip In
2019-06-11,15:22:18,AXP,InvestorPlace,Visa Stock May Not Be the Best Credit-Card Name
2019-06-14,16:20:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's: No negative rating impact on the Notes issued by Penarth Master Issuer plc following various amendments to programme documents
2019-06-17,11:59:46,AXP,InvestorPlace,Square Stock Is a Great Pick for Long-Term Investors
2019-06-17,12:14:39,AXP,InvestorPlace,"Visa Stock Remains a Buy, But Expectations Need to Be Lowered"
2019-06-19,20:33:42,AXP,InvestorPlace,Dow Jones Today: Stocks Almost Had Some Fed Fun
2019-06-21,14:17:04,AXP,InvestorPlace,Square Stock Is Breaking Out and Running to $84
2019-06-28,20:28:27,AXP,InvestorPlace,Dow Jones Today: Fun With Financials
